"","gender","race.ethnicity","parental.level.of.education","lunch","test.preparation.course","math.score","reading.score","writing.score","average.score"
"1","female","group B","bachelor's degree","standard","none",72,72,74,72.6666666666667
"2","female","group C","some college","standard","completed",69,90,88,82.3333333333333
"3","female","group B","master's degree","standard","none",90,95,93,92.6666666666667
"4","male","group A","associate's degree","free/reduced","none",47,57,44,49.3333333333333
"5","male","group C","some college","standard","none",76,78,75,76.3333333333333
"6","female","group B","associate's degree","standard","none",71,83,78,77.3333333333333
"7","female","group B","some college","standard","completed",88,95,92,91.6666666666667
"8","male","group B","some college","free/reduced","none",40,43,39,40.6666666666667
"9","male","group D","high school","free/reduced","completed",64,64,67,65
"10","female","group B","high school","free/reduced","none",38,60,50,49.3333333333333
"11","male","group C","associate's degree","standard","none",58,54,52,54.6666666666667
"12","male","group D","associate's degree","standard","none",40,52,43,45
"13","female","group B","high school","standard","none",65,81,73,73
"14","male","group A","some college","standard","completed",78,72,70,73.3333333333333
"15","female","group A","master's degree","standard","none",50,53,58,53.6666666666667
"16","female","group C","some high school","standard","none",69,75,78,74
"17","male","group C","high school","standard","none",88,89,86,87.6666666666667
"18","female","group B","some high school","free/reduced","none",18,32,28,26
"19","male","group C","master's degree","free/reduced","completed",46,42,46,44.6666666666667
"20","female","group C","associate's degree","free/reduced","none",54,58,61,57.6666666666667
"21","male","group D","high school","standard","none",66,69,63,66
"22","female","group B","some college","free/reduced","completed",65,75,70,70
"23","male","group D","some college","standard","none",44,54,53,50.3333333333333
"24","female","group C","some high school","standard","none",69,73,73,71.6666666666667
"25","male","group D","bachelor's degree","free/reduced","completed",74,71,80,75
"26","male","group A","master's degree","free/reduced","none",73,74,72,73
"27","male","group B","some college","standard","none",69,54,55,59.3333333333333
"28","female","group C","bachelor's degree","standard","none",67,69,75,70.3333333333333
"29","male","group C","high school","standard","none",70,70,65,68.3333333333333
"30","female","group D","master's degree","standard","none",62,70,75,69
"31","female","group D","some college","standard","none",69,74,74,72.3333333333333
"32","female","group B","some college","standard","none",63,65,61,63
"33","female","group E","master's degree","free/reduced","none",56,72,65,64.3333333333333
"34","male","group D","some college","standard","none",40,42,38,40
"35","male","group E","some college","standard","none",97,87,82,88.6666666666667
"36","male","group E","associate's degree","standard","completed",81,81,79,80.3333333333333
"37","female","group D","associate's degree","standard","none",74,81,83,79.3333333333333
"38","female","group D","some high school","free/reduced","none",50,64,59,57.6666666666667
"39","female","group D","associate's degree","free/reduced","completed",75,90,88,84.3333333333333
"40","male","group B","associate's degree","free/reduced","none",57,56,57,56.6666666666667
"41","male","group C","associate's degree","free/reduced","none",55,61,54,56.6666666666667
"42","female","group C","associate's degree","standard","none",58,73,68,66.3333333333333
"43","female","group B","associate's degree","standard","none",53,58,65,58.6666666666667
"44","male","group B","some college","free/reduced","completed",59,65,66,63.3333333333333
"45","female","group E","associate's degree","free/reduced","none",50,56,54,53.3333333333333
"46","male","group B","associate's degree","standard","none",65,54,57,58.6666666666667
"47","female","group A","associate's degree","standard","completed",55,65,62,60.6666666666667
"48","female","group C","high school","standard","none",66,71,76,71
"49","female","group D","associate's degree","free/reduced","completed",57,74,76,69
